Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
1179,Used,37000.0,"Gilbert, Arizona, United States",2014,16954,Other,Harley-Davidson,No,Touring
1180,Used,2850.0,"Springboro, Ohio, United States",1976,18694,Red,Yamaha,No,RD400
1181,Used,6000.0,"Fort Bragg, North Carolina, United States",2009,6962,Black,Harley-Davidson,No,Dyna
1182,Used,11000.0,"Wellsburg, West Virginia, United States",2006,8739,Other,Harley-Davidson,No,Touring
1183,Used,2700.0,"Saint Louis, Missouri, United States",1982,2500,Other,Harley-Davidson,No,Sportster
1184,Used,1825.0,"Charlotte, North Carolina, United States",2009,2358,Other,Harley-Davidson,No,Sportster
1185,Used,9600.0,"Gulfport, Mississippi, United States",2007,19000,Other,Harley-Davidson,No,Other
1186,Used,100.0,"McHenry, Illinois, United States",2016,1905,Purple,Harley-Davidson,Yes,Touring
1187,Used,9495.0,"Toms River, New Jersey, United States",2006,28000,Black,Harley-Davidson,No,Softail
1188,Used,5200.0,"Atlanta, Georgia, United States",2009,7500,Black,Harley-Davidson,No,Sportster
1189,Used,14500.0,"Duncan, Oklahoma, United States",2015,4700,Black,Harley-Davidson,Yes,Dyna
1190,Used,9995.0,"Zieglerville, Pennsylvania, United States",2000,2497,Blue,Harley-Davidson,No,Softail
1191,Used,995.0,"Denver, Colorado, United States",1975,3000,Orange,Other,No,Harescrambler
1192,Used,13899.0,"Garden City, New York, United States",2016,1600,Black,Harley-Davidson,Yes,Dyna
1193,Used,12750.0,"Thomasville, Georgia, United States",2010,20333,Black,Harley-Davidson,No,Softail
1194,Used,5900.0,"Murfreesboro, Tennessee, United States",2007,7800,Red,Harley-Davidson,No,Softail
1195,Used,4500.0,"Calabash, North Carolina, United States",2001,3600,Metallic,Harley-Davidson,No,Other
1196,Used,6499.0,"Jonesboro, Arkansas, United States",2008,9394,Gray,Kawasaki,No,Other
1197,Used,7950.0,"Gilbert, Arizona, United States",2009,4850,Other,Harley-Davidson,No,Other
1198,Used,1700.0,"Point of Rocks, Maryland, United States",1976,12461,Other,Yamaha,No,Other
1199,Used,6700.0,"Yonkers, New York, United States",1999,27000,Blue,Harley-Davidson,No,Softail
1200,Used,7950.0,"Plainfield, Indiana, United States",2014,4264,Black,Honda,No,CTX 1300
1201,Used,1825.0,"Charlotte, North Carolina, United States",2009,2358,Other,Harley-Davidson,No,Sportster
1202,Used,100.0,"McHenry, Illinois, United States",2016,1905,Purple,Harley-Davidson,Yes,Touring
1204,Used,9495.0,"Toms River, New Jersey, United States",2006,28000,Black,Harley-Davidson,No,Softail
1205,Used,5200.0,"Atlanta, Georgia, United States",2009,7500,Black,Harley-Davidson,No,Sportster
1206,Used,14500.0,"Duncan, Oklahoma, United States",2015,4700,Black,Harley-Davidson,Yes,Dyna
1207,Used,4800.0,"Vernon Hills, Illinois, United States",2009,12700,Blue,Yamaha,No,R6S
1208,Used,9995.0,"Zieglerville, Pennsylvania, United States",2000,2497,Blue,Harley-Davidson,No,Softail
1209,Used,995.0,"Denver, Colorado, United States",1975,3000,Orange,Other,No,Harescrambler
1210,Used,13899.0,"Garden City, New York, United States",2016,1600,Black,Harley-Davidson,Yes,Dyna
1211,Used,12750.0,"Thomasville, Georgia, United States",2010,20333,Black,Harley-Davidson,No,Softail
1212,Used,5900.0,"Murfreesboro, Tennessee, United States",2007,7800,Red,Harley-Davidson,No,Softail
1213,Used,3000.0,"Mason City, Iowa, United States",2001,14100,Blue,Harley-Davidson,No,Other
1214,Used,6700.0,"Yonkers, New York, United States",1999,27000,Blue,Harley-Davidson,No,Softail
1216,Used,10999.0,"Orange, VA, United States",2010,10079,Red,Harley-Davidson,No,Touring
1218,Used,6000.0,"Naugatuck, Connecticut, United States",1999,14000,Black,Harley-Davidson,No,Touring
1219,Used,5300.0,"San Francisco, California, United States",1984,5417,Black,Kawasaki,No,Other
1221,Used,14000.0,"Sarepta, Louisiana, United States",1961,27999,Black,Harley-Davidson,No,Duoglide
1222,Used,510.0,"Pinckney, Michigan, United States",1972,11000,Other,Honda,No,Enduro
1223,Used,8000.0,"Boca Raton, Florida, United States",1968,39431,Black,BMW,No,R-Series
1224,Used,9995.0,"Zieglerville, Pennsylvania, United States",2005,30779,Red,Harley-Davidson,No,Softail
1225,Used,3999.0,"Elmwood Park, Illinois, United States",2007,20000,Red,Honda,No,Interceptor
1226,Used,18000.0,"North Andover, Massachusetts, United States",2009,9212,Orange,Harley-Davidson,No,Touring
1227,Used,10000.0,"Newborn, Georgia, United States",2009,13925,Red,Harley-Davidson,No,Touring
1228,Used,19000.0,"Boynton Beach, Florida, United States",2009,17300,Black,Harley-Davidson,No,Touring
1229,Used,1025.0,"Newport Beach, California, United States",2009,2318,Black,Harley-Davidson,No,Touring
1230,Used,9500.0,"Las Vegas, Nevada, United States",2007,28800,Black,Harley-Davidson,No,Touring
1231,Used,9000.0,"Chardon, Ohio, United States",2006,20555,Black,Harley-Davidson,No,Touring
1232,Used,7900.0,"Fort Lauderdale, Florida, United States",2009,34900,White,BMW,No,R-Series
1234,Used,1000.0,"Elverson, Pennsylvania, United States",2008,12000,Metallic,Harley-Davidson,No,Dyna
1236,Used,39000.0,"Toms River, New Jersey, United States",2012,6000,Silver,Harley-Davidson,No,Touring
1237,Used,32000.0,"Parker, Colorado, United States",2012,2850,Orange,Harley-Davidson,No,Touring
1238,Used,24000.0,"Gilbert, Arizona, United States",2012,3585,Other,Harley-Davidson,No,Touring
1239,Used,23999.0,"Bedford, Texas, United States",2012,17838,Blue,Harley-Davidson,No,Touring
1240,Used,4800.0,"Allentown, Pennsylvania, United States",2012,8425,Other,Harley-Davidson,No,Sportster
1241,Used,16995.0,"Midland, Pennsylvania, United States",2007,3200,Red,Harley-Davidson,No,Softail
1242,Used,9995.0,"Deer Park, New York, United States",2004,4500,Black,Harley-Davidson,No,Softail
1243,Used,1000.0,"Houston, Texas, United States",2003,21873,Black,Harley-Davidson,No,Touring
1245,Used,3200.0,"Muskegon, Michigan, United States",1976,8829,Red,Yamaha,No,DT250
1246,Used,14995.0,"El Reno, Oklahoma, United States",2013,9802,Red,Harley-Davidson,No,Touring
1247,Used,29000.0,"Charlestown, Indiana, United States",2013,9600,Other,Harley-Davidson,No,Touring
1248,Used,15000.0,"Katy, Texas, United States",2013,2046,Blue,Harley-Davidson,No,Touring
1249,Used,18500.0,"Monroeville, Ohio, United States",2014,3218,Other,Harley-Davidson,No,Touring
1250,Used,14000.0,"Sarepta, Louisiana, United States",1961,27999,Black,Harley-Davidson,No,Duoglide
1251,Used,510.0,"Pinckney, Michigan, United States",1972,11000,Other,Honda,No,Enduro
1252,Used,8000.0,"Boca Raton, Florida, United States",1968,39431,Black,BMW,No,R-Series
1253,Used,9995.0,"Zieglerville, Pennsylvania, United States",2005,30779,Red,Harley-Davidson,No,Softail
1254,Used,3999.0,"Elmwood Park, Illinois, United States",2007,20000,Red,Honda,No,Interceptor
1255,Used,9475.0,"Fort Lauderdale, Florida, United States",2001,11158,Green,Harley-Davidson,No,Touring
1256,Used,11500.0,"Spring, Texas, United States",2007,10086,White,Harley-Davidson,No,Touring
1257,Used,7900.0,"Fort Lauderdale, Florida, United States",2009,34900,White,BMW,No,R-Series
1258,Used,28750.0,"Port Huron, Michigan, United States",2015,8500,Red,Harley-Davidson,No,Touring
1259,Used,9900.0,"Pasadena, Maryland, United States",2008,7800,Red,Harley-Davidson,No,Softail
1261,Used,1000.0,"Elverson, Pennsylvania, United States",2008,12000,Metallic,Harley-Davidson,No,Dyna
1263,Used,7000.0,"Motley, Minnesota, United States",2011,11295,Black,Harley-Davidson,No,Touring
1264,Used,16500.0,"Frankfort, Kentucky, United States",2011,11780,Black,Harley-Davidson,No,Touring
1265,Used,16988.0,"Arlington, Tennessee, United States",2011,10000,Black,Harley-Davidson,No,Touring
1266,Used,4800.0,"Allentown, Pennsylvania, United States",2012,8425,Other,Harley-Davidson,No,Sportster
1267,Used,16995.0,"Midland, Pennsylvania, United States",2007,3200,Red,Harley-Davidson,No,Softail
1268,Used,9995.0,"Deer Park, New York, United States",2004,4500,Black,Harley-Davidson,No,Softail
1269,Used,2500.0,"West Palm Beach, Florida, United States",1974,5000,Red,Honda,No,Other
1270,Used,12000.0,"Huntsville, Arkansas, United States",1985,22000,Blue,Harley-Davidson,No,Touring
1271,Used,3200.0,"Muskegon, Michigan, United States",1976,8829,Red,Yamaha,No,DT250
1272,Used,5000.0,"Elizabeth City, North Carolina, United States",2004,6500,Black,Harley-Davidson,No,Touring
1273,Used,2595.0,"Zieglerville, Pennsylvania, United States",1995,18158,Black,Harley-Davidson,No,Sportster
1274,Used,4995.0,"Dragoon, Arizona, United States",1968,29850,Black,BMW,No,R-Series
1275,Used,8500.0,"Salisbury, North Carolina, United States",2004,30003,Purple,Harley-Davidson,No,Touring
1276,Used,16499.0,"Long Branch, New Jersey, United States",2008,22520,Metallic,Harley-Davidson,No,Touring
1277,Used,3950.0,"Meridian, Mississippi, United States",2006,4784,Black,Harley-Davidson,No,Sportster
1280,Used,3850.0,"Wareham, Massachusetts, United States",1981,18000,Black,Harley-Davidson,No,Shovelhead
1281,Used,14500.0,"Athens, Ohio, United States",2009,14920,Black,Harley-Davidson,No,Softail
1282,Used,5500.0,"Owensboro, Kentucky, United States",2001,8700,Other,Harley-Davidson,No,Dyna
1283,Used,4000.0,"Fort Lauderdale, Florida, United States",2009,16892,Black,Harley-Davidson,No,Sportster
1284,Used,12995.0,"Zieglerville, Pennsylvania, United States",2016,736,Black,Harley-Davidson,Yes,Dyna
1285,Used,12320.0,"Henderson, Nevada, United States",1996,15763,Black,Harley-Davidson,No,Sportster
1286,Used,10000.0,"Columbus, Michigan, United States",2002,6700,Other,Harley-Davidson,No,Other
1288,Used,2000.0,"Harwick, Pennsylvania, United States",1975,882,Red,Honda,No,Other
1289,Used,8500.0,"Thousand Oaks, California, United States",1968,16926,Black,Harley-Davidson,No,Sportster
1290,Used,3900.0,"Columbus, Indiana, United States",2007,26900,White,Honda,No,CB
1291,Used,4400.0,"Pittsfield, Massachusetts, United States",2008,469,Red,Harley-Davidson,No,Sportster
1292,Used,2550.0,"Atlanta, Georgia, United States",2001,5375,Other,Harley-Davidson,No,Softail
1293,Used,3195.0,"Leander, Texas, United States",1995,28110,White,Harley-Davidson,No,Sportster
1294,Used,16000.0,"Quakertown, Pennsylvania, United States",2015,9447,Other,Harley-Davidson,No,Softail
1295,Used,5995.0,"Zieglerville, Pennsylvania, United States",2008,10314,Red,Harley-Davidson,No,Sportster
1297,Used,3687.0,"South Haven, Michigan, United States",2008,23777,Metallic,Suzuki,No,Other
1298,Used,2900.0,"Lansing, Michigan, United States",2005,25000,Orange,Honda,No,CBR
1299,Used,5000.0,"DeLand, Florida, United States",1995,35000,Black,Harley-Davidson,No,Softail
1300,Used,6200.0,"Sanford, Maine, United States",2015,754,Black,Harley-Davidson,Yes,Street
1301,Used,7950.0,"Plainfield, Indiana, United States",2014,4264,Black,Honda,No,CTX 1300
1303,Used,9300.0,"Brooklyn, New York, United States",2011,8816,Black,Harley-Davidson,No,Softail
1304,Used,9600.0,"Buda, Texas, United States",2003,2350,Black,Harley-Davidson,No,Softail
1305,Used,10000.0,"Rochester, Pennsylvania, United States",2009,13000,Green,Harley-Davidson,No,Dyna
1306,Used,12250.0,"O&#039;Fallon, Missouri, United States",2010,33500,Red,Harley-Davidson,No,Touring
1307,Used,8200.0,"Farmington, New Mexico, United States",1982,23761,Black,Harley-Davidson,No,Touring
1308,Used,14000.0,"Sarepta, Louisiana, United States",1961,27999,Black,Harley-Davidson,No,Duoglide
1309,Used,6995.0,"Zieglerville, Pennsylvania, United States",1994,6277,Blue,Harley-Davidson,No,Softail
1310,Used,12700.0,"Parkersburg, West Virginia, United States",2006,39000,Red,Harley-Davidson,No,Softail
1312,Used,13500.0,"Warren, Michigan, United States",1994,900,Other,Harley-Davidson,No,FXR
1313,Used,7000.0,"Saint Augustine, Florida, United States",1998,11600,Metallic,Harley-Davidson,No,Softail
1314,Used,9299.0,"Levittown, Pennsylvania, United States",2014,7500,Other,BMW,No,R-Series
1315,Used,9999.0,"Denver, North Carolina, United States",2013,9814,Black,Harley-Davidson,No,Dyna
1316,Used,12995.0,"Corona, California, United States",2003,12963,--,Harley-Davidson,No,Softail
1317,Used,10900.0,"North Hampton, New Hampshire, United States",2010,7910,Silver,BMW,No,R-Series
1318,Used,10500.0,"Palm City, Florida, United States",2013,327,Black,Harley-Davidson,No,Dyna
1319,Used,8788.0,"Tulsa, Oklahoma, United States",2010,15633,Black,Harley-Davidson,No,Softail
1321,Used,1525.0,"Peru, Indiana, United States",2001,24000,Other,BMW,No,Other
1322,Used,18500.0,"Oakhurst, New Jersey, United States",2013,8793,Black,Harley-Davidson,No,Touring
1323,Used,9475.0,"Fort Lauderdale, Florida, United States",2001,11158,Green,Harley-Davidson,No,Touring
1324,Used,11500.0,"Spring, Texas, United States",2007,10086,White,Harley-Davidson,No,Touring
1325,Used,9000.0,"New Castle, Pennsylvania, United States",2003,7876,Other,Harley-Davidson,No,Softail
1327,Used,28750.0,"Port Huron, Michigan, United States",2015,8500,Red,Harley-Davidson,No,Touring
1328,Used,7000.0,"Motley, Minnesota, United States",2011,11295,Black,Harley-Davidson,No,Touring
1329,Used,16500.0,"Frankfort, Kentucky, United States",2011,11780,Black,Harley-Davidson,No,Touring
1330,Used,16988.0,"Arlington, Tennessee, United States",2011,10000,Black,Harley-Davidson,No,Touring
1331,Used,4000.0,"Pikesville, Maryland, United States",2006,15102,Black,Harley-Davidson,No,Sportster
1332,Used,13900.0,"Durham, North Carolina, United States",1976,3000,Blue,BMW,No,R-Series
1333,Used,6999.0,"Pensacola, Florida, United States",2014,530,Other,Harley-Davidson,No,Dyna
1334,Used,11495.0,"Mount Holly, North Carolina, United States",2014,3147,Black,Harley-Davidson,Yes,Dyna
1337,Used,12000.0,"Huntsville, Arkansas, United States",1985,22000,Blue,Harley-Davidson,No,Touring
1340,Used,5000.0,"Elizabeth City, North Carolina, United States",2004,6500,Black,Harley-Davidson,No,Touring
1341,Used,14995.0,"Arlington, Texas, United States",2016,5549,Black,Harley-Davidson,No,Softail
1342,Used,2050.0,"Concord, California, United States",2005,36796,Green,Harley-Davidson,No,Dyna
1343,Used,15485.0,"Boerne, TX, United States",2015,3211,Red,Harley-Davidson,No,Softail
1344,Used,8500.0,"Salisbury, North Carolina, United States",2004,30003,Purple,Harley-Davidson,No,Touring
1345,Used,16499.0,"Long Branch, New Jersey, United States",2008,22520,Metallic,Harley-Davidson,No,Touring
1346,Used,4995.0,"Pensacola, Florida, United States",2000,3301,Orange,Harley-Davidson,No,Dyna
1348,Used,3850.0,"Wareham, Massachusetts, United States",1981,18000,Black,Harley-Davidson,No,Shovelhead
1349,Used,5.0,"Sugarloaf, Pennsylvania, United States",2010,8000,Blue,Harley-Davidson,No,Dyna
1350,Used,8500.0,"Salisbury, North Carolina, United States",2004,30003,Purple,Harley-Davidson,No,Touring
1351,Used,16499.0,"Long Branch, New Jersey, United States",2008,22520,Metallic,Harley-Davidson,No,Touring
1352,Used,2695.0,"Zieglerville, Pennsylvania, United States",1989,25019,Black,Harley-Davidson,No,Sportster
1353,Used,4995.0,"Pensacola, Florida, United States",2000,3301,Orange,Harley-Davidson,No,Dyna
1354,Used,6990.0,"Bostic, North Carolina, United States",2002,5000,Black,Harley-Davidson,No,Sportster
1355,Used,3850.0,"Wareham, Massachusetts, United States",1981,18000,Black,Harley-Davidson,No,Shovelhead
1356,Used,5.0,"Sugarloaf, Pennsylvania, United States",2010,8000,Blue,Harley-Davidson,No,Dyna
1357,Used,7500.0,"Burlington, Vermont, United States",2010,31500,Black,Harley-Davidson,No,Softail
1358,Used,10000.0,"Columbus, Michigan, United States",2002,6700,Other,Harley-Davidson,No,Other
1359,Used,10800.0,"North Hampton, New Hampshire, United States",2011,25442,Gray,BMW,No,R-Series
1360,Used,7900.0,"Oxnard, California, United States",1975,18000,Orange,Honda,No,CB
1361,Used,16900.0,"Peachtree City, Georgia, United States",2016,2680,Gold,Harley-Davidson,No,Softail
1362,Used,10770.0,"Saint Ann, Missouri, United States",1993,11879,Black,Harley-Davidson,No,Softail
1363,Used,1500.0,"Pittsford, New York, United States",2014,5251,Blue,BMW,No,R-Series
1364,Used,5500.0,"De Witt, Iowa, United States",2014,9900,Green,Kawasaki,No,Ninja
1365,Used,305.0,"Wadsworth, Ohio, United States",1980,21000,Other,Honda,No,CB
1366,Used,9999.0,"Fresno, California, United States",2007,4996,Black,Harley-Davidson,No,Softail
1367,Used,3687.0,"South Haven, Michigan, United States",2008,23777,Metallic,Suzuki,No,Other
1368,Used,9500.0,"Sikeston, Missouri, United States",2003,4986,Metallic,Harley-Davidson,No,Softail
1369,Used,3700.0,"Hollywood, Florida, United States",2015,1500,Black,Honda,No,Other
1370,Used,5500.0,"Granger, Indiana, United States",2007,11700,Black,Other,No,VZR1800
1372,Used,3499.0,"Dayton, Ohio, United States",1977,3010,Other,Honda,No,CB
1374,Used,510.0,"McHenry, Illinois, United States",2006,35884,Blue,Harley-Davidson,No,Softail
1376,Used,6362.0,"Plaquemine, Louisiana, United States",2001,16000,Blue,Harley-Davidson,No,Touring
1377,Used,8300.0,"Patchogue, New York, United States",2001,3184,Other,Harley-Davidson,No,Touring
1378,Used,241.0,"Grand Prairie, Texas, United States",2014,11594,Gray,Harley-Davidson,No,Sportster
1379,Used,4500.0,"Fort Walton Beach, Florida, United States",2002,39870,Other,BMW,No,R-Series
1380,Used,9795.0,"Zieglerville, Pennsylvania, United States",2011,16105,Black,Harley-Davidson,No,Softail
1381,Used,18388.0,"Tulsa, Oklahoma, United States",2013,3717,Red,Harley-Davidson,No,Touring
1382,Used,16999.0,"Houston, Texas, United States",2013,3014,White,Harley-Davidson,No,Touring
1384,Used,19388.0,"Mansfield, Texas, United States",2013,20465,Silver,Harley-Davidson,No,CVO Softail Breakout
1385,Used,12900.0,"Reading, Pennsylvania, United States",2007,11800,Yellow,Harley-Davidson,No,Touring
1386,Used,12225.0,"Petaluma, California, United States",1992,17573,Black,Harley-Davidson,No,Softail
1387,Used,19900.0,"Port Charlotte, Florida, United States",2012,14835,Red,Harley-Davidson,No,Softail
1388,Used,14950.0,"Cleburne, Texas, United States",2015,1777,Black,Harley-Davidson,No,Softail
1389,Used,11500.0,"Spring Hill, Tennessee, United States",2012,4100,Silver,Harley-Davidson,No,Softail
1390,Used,1750.0,"Brooklyn, New York, United States",1975,3805,Blue,Honda,No,CB
1391,Used,14900.0,"Arlington, Texas, United States",2008,14672,Black,Harley-Davidson,No,CVO Softail Springer
